State,Endangered (Total) 2019
Hawaii,573
California,183
Florida,106
Texas,72
Alabama,53
Arizona,41
New Mexico,34
Georgia,28
North Carolina,24
Tennessee,21
South Carolina,18
Louisiana,16
Washington,15
Oregon,13
Mississippi,12
Virginia,11
Kentucky,10
West Virginia,9
Arkansas,8
Oklahoma,7
Missouri,6
Illinois,5
Indiana,4
Ohio,3
Michigan,2
Wisconsin,1
Minnesota,0
Iowa,0
Kansas,0
Nebraska,0
South Dakota,0
North Dakota,0
Pennsylvania,0
New York,0
New Jersey,0
Connecticut,0
Massachusetts,0
Rhode Island,0
Maine,0
New Hampshire,0
Vermont,0
Colorado,0
Utah,0
Idaho,0
Montana,0
Wyoming,0
Alaska,0
Maryland,0
Delaware,0
Nevada,0
